time,year,month,day,latitude,longitude,depth,mag,place
2004-11-28 22:19:04.060000+00:00,2004,11,28,43.032,144.839,46.8,4.3,"38 km E of Kushiro, Japan"
2004-11-28 20:40:50.820000+00:00,2004,11,28,25.49,141.387,50.0,4.0,"Volcano Islands, Japan region"
2004-11-28 20:04:04.680000+00:00,2004,11,28,43.059,145.115,54.2,4.4,"47 km SW of Nemuro, Japan"
2004-11-28 19:02:21.350000+00:00,2004,11,28,42.991,145.334,42.2,4.8,"41 km SSW of Nemuro, Japan"
2004-11-28 18:55:02.200000+00:00,2004,11,28,43.07,145.104,40.0,4.3,"47 km SW of Nemuro, Japan"
2004-11-28 18:36:41.830000+00:00,2004,11,28,42.984,145.083,39.5,5.9,"54 km SW of Nemuro, Japan"
2004-11-28 18:32:14.130000+00:00,2004,11,28,43.006,145.119,39.0,7.0,"51 km SW of Nemuro, Japan"
2004-11-27 16:35:09.820000+00:00,2004,11,27,29.266,130.642,10.0,4.2,"107 km S of Koshima, Japan"
2004-11-27 03:20:27.650000+00:00,2004,11,27,31.874,131.554,46.0,4.0,"13 km ESE of Miyazaki, Japan"
2004-11-26 22:42:37.320000+00:00,2004,11,26,42.377,142.899,58.0,5.7,"44 km E of Shizunai-furukawach?, Japan"
2004-11-25 23:11:30.920000+00:00,2004,11,25,32.585,142.282,47.7,5.0,"Izu Islands, Japan region"
2004-11-25 19:50:50.060000+00:00,2004,11,25,26.884,128.495,31.1,4.2,"58 km ENE of Nago, Japan"
2004-11-25 00:31:52.900000+00:00,2004,11,25,31.29,141.62,45.0,4.2,"Izu Islands, Japan region"
2004-11-24 22:21:00.180000+00:00,2004,11,24,33.653,142.087,10.0,4.3,"232 km SE of Katsuura, Japan"
2004-11-24 11:16:55.110000+00:00,2004,11,24,33.479,141.769,10.0,4.4,"228 km SE of Katsuura, Japan"
2004-11-24 07:33:10.590000+00:00,2004,11,24,27.371,129.285,35.2,4.3,"112 km S of Naze, Japan"
2004-11-24 07:21:02.090000+00:00,2004,11,24,26.712,127.279,25.0,4.3,"62 km WNW of Ishikawa, Japan"
2004-11-24 00:39:53.440000+00:00,2004,11,24,36.195,141.746,50.2,4.4,"96 km ENE of Hasaki, Japan"
2004-11-22 16:32:11.160000+00:00,2004,11,22,42.079,144.522,35.0,4.3,"100 km S of Kushiro, Japan"
2004-11-22 14:57:37.560000+00:00,2004,11,22,41.803,143.983,26.7,5.1,"134 km SSW of Kushiro, Japan"
2004-11-21 03:50:08.950000+00:00,2004,11,21,32.975,136.931,10.0,4.1,"121 km SE of Shing?, Japan"
2004-11-21 03:48:08.850000+00:00,2004,11,21,24.263,142.784,10.0,4.3,"Volcano Islands, Japan region"
2004-11-21 00:27:44.510000+00:00,2004,11,21,32.578,130.521,10.0,4.3,"11 km NW of Honmachi, Japan"
2004-11-20 11:50:13.880000+00:00,2004,11,20,25.425,141.105,126.0,4.4,"Volcano Islands, Japan region"
2004-11-19 08:40:47.600000+00:00,2004,11,19,38.877,141.514,73.8,4.4,"27 km SW of ?funato, Japan"
2004-11-18 20:46:23.810000+00:00,2004,11,18,33.129,137.285,4.3,4.4,"138 km ESE of Shing?, Japan"
2004-11-18 18:17:40.010000+00:00,2004,11,18,35.992,140.468,82.4,4.2,"9 km NW of Itako, Japan"
2004-11-18 17:38:37.760000+00:00,2004,11,18,28.673,143.295,24.1,4.3,"Bonin Islands, Japan region"
2004-11-16 16:54:09.580000+00:00,2004,11,16,30.617,130.505,75.1,4.1,"22 km NNW of Miyanoura, Japan"
2004-11-15 22:06:17.910000+00:00,2004,11,15,35.473,140.833,60.1,4.3,"28 km S of Hasaki, Japan"
2004-11-15 16:44:39.960000+00:00,2004,11,15,28.05,129.835,55.0,4.4,"49 km SE of Naze, Japan"
2004-11-15 14:12:35.380000+00:00,2004,11,15,25.414,123.698,174.4,4.1,"126 km NE of Yonakuni, Japan"
2004-11-15 00:39:34.980000+00:00,2004,11,15,37.333,138.802,18.9,4.5,"3 km N of Ojiya, Japan"
2004-11-15 00:05:50.930000+00:00,2004,11,15,32.531,123.583,20.3,4.0,"198 km ENE of Huilong, China"
2004-11-14 20:19:55.530000+00:00,2004,11,14,41.686,144.184,31.4,4.2,"144 km S of Kushiro, Japan"
2004-11-14 18:44:14.220000+00:00,2004,11,14,41.715,144.049,25.0,5.5,"142 km S of Kushiro, Japan"
2004-11-14 17:57:39.140000+00:00,2004,11,14,41.7,144.054,20.0,5.0,"144 km S of Kushiro, Japan"
2004-11-14 17:37:42.630000+00:00,2004,11,14,41.693,144.054,16.6,5.2,"144 km S of Kushiro, Japan"
2004-11-14 14:17:56.200000+00:00,2004,11,14,42.48,144.948,34.5,4.2,"72 km SE of Kushiro, Japan"
2004-11-14 09:14:56.030000+00:00,2004,11,14,36.289,141.706,36.6,4.4,"99 km NE of Hasaki, Japan"
2004-11-14 08:48:17.930000+00:00,2004,11,14,36.229,141.752,10.0,4.4,"99 km ENE of Hasaki, Japan"
2004-11-14 08:44:22.540000+00:00,2004,11,14,36.254,141.743,22.7,4.6,"100 km NE of Hasaki, Japan"
2004-11-14 08:23:10.250000+00:00,2004,11,14,42.389,143.802,50.2,4.1,"76 km SE of Obihiro, Japan"
2004-11-14 01:11:39.540000+00:00,2004,11,14,35.348,140.092,56.7,4.3,"15 km ESE of Kisarazu, Japan"
2004-11-13 15:21:45.390000+00:00,2004,11,13,25.414,126.47,66.8,4.5,"135 km ENE of Hirara, Japan"
2004-11-13 13:43:35.840000+00:00,2004,11,13,27.607,139.839,509.3,4.6,"Bonin Islands, Japan region"
2004-11-13 02:55:05.040000+00:00,2004,11,13,27.863,139.858,365.4,4.1,"Bonin Islands, Japan region"
2004-11-13 01:01:48.710000+00:00,2004,11,13,37.04,138.457,32.5,4.1,"21 km ENE of Arai, Japan"
2004-11-11 22:00:52.430000+00:00,2004,11,11,43.339,142.501,171.9,4.3,"9 km E of Shimo-furano, Japan"
2004-11-11 17:24:02.850000+00:00,2004,11,11,37.083,138.862,39.5,4.4,"2 km NW of Muikamachi, Japan"
2004-11-11 10:02:47.330000+00:00,2004,11,11,42.139,144.344,32.8,6.1,"92 km S of Kushiro, Japan"
2004-11-11 03:58:02.850000+00:00,2004,11,11,25.734,125.399,102.7,4.2,"103 km N of Hirara, Japan"
2004-11-10 17:22:26.690000+00:00,2004,11,10,33.507,134.23,10.0,4.0,"25 km NNE of Muroto-misakicho, Japan"
2004-11-10 12:49:23.140000+00:00,2004,11,10,40.934,141.858,93.9,4.2,"48 km NE of Misawa, Japan"
2004-11-09 18:43:08.400000+00:00,2004,11,9,37.368,138.825,10.3,5.1,"7 km NNE of Ojiya, Japan"
2004-11-08 21:11:37.260000+00:00,2004,11,8,33.709,138.273,10.0,4.2,"99 km S of ?yama, Japan"
2004-11-08 19:15:59.690000+00:00,2004,11,8,37.295,138.811,10.0,4.9,"1 km ESE of Ojiya, Japan"
2004-11-08 18:34:56.240000+00:00,2004,11,8,42.978,145.425,39.3,4.3,"40 km SSW of Nemuro, Japan"
2004-11-08 16:48:29.870000+00:00,2004,11,8,35.427,138.863,47.7,4.2,"6 km ESE of Fujiyoshida, Japan"
2004-11-08 15:07:24.500000+00:00,2004,11,8,33.721,138.403,10.0,5.6,"99 km S of ?yama, Japan"
2004-11-08 15:04:18.690000+00:00,2004,11,8,33.719,138.454,10.0,4.3,"100 km SSE of ?yama, Japan"
2004-11-08 10:27:23.690000+00:00,2004,11,8,26.901,140.951,74.8,4.8,"Bonin Islands, Japan region"
2004-11-08 10:25:35.500000+00:00,2004,11,8,26.843,140.916,90.0,4.5,"Bonin Islands, Japan region"
2004-11-08 10:03:07.470000+00:00,2004,11,8,26.884,140.797,52.5,5.0,"Bonin Islands, Japan region"
2004-11-08 03:05:06.770000+00:00,2004,11,8,37.394,139.002,8.0,4.0,"9 km S of Tochio-honch?, Japan"
2004-11-08 02:49:34.530000+00:00,2004,11,8,37.366,138.847,10.0,4.4,"8 km NNE of Ojiya, Japan"
2004-11-08 02:43:05.770000+00:00,2004,11,8,37.363,138.758,10.0,4.3,"7 km NNW of Ojiya, Japan"
2004-11-08 02:32:16.960000+00:00,2004,11,8,37.391,138.896,10.0,4.9,"7 km SSE of Nagaoka, Japan"
2004-11-08 02:27:10.430000+00:00,2004,11,8,37.327,138.836,10.0,5.0,"4 km NE of Ojiya, Japan"
2004-11-08 02:15:58.840000+00:00,2004,11,8,37.396,138.862,10.0,5.5,"6 km S of Nagaoka, Japan"
2004-11-07 23:11:10.890000+00:00,2004,11,7,28.631,143.262,40.5,4.4,"Bonin Islands, Japan region"
2004-11-07 22:45:26.450000+00:00,2004,11,7,33.456,136.761,10.0,4.4,"78 km ESE of Shing?, Japan"
2004-11-07 20:36:26.140000+00:00,2004,11,7,28.627,143.246,40.4,4.2,"Bonin Islands, Japan region"
2004-11-07 18:28:45.070000+00:00,2004,11,7,38.316,141.9,48.9,4.4,"53 km ESE of Ishinomaki, Japan"
2004-11-06 17:07:03.980000+00:00,2004,11,6,42.868,145.968,18.5,4.3,"59 km SSE of Nemuro, Japan"
2004-11-06 13:05:11.520000+00:00,2004,11,6,37.275,138.899,10.0,4.0,"9 km ESE of Ojiya, Japan"
2004-11-06 13:02:11.620000+00:00,2004,11,6,28.687,143.483,10.0,4.5,"Bonin Islands, Japan region"
2004-11-06 12:16:15.830000+00:00,2004,11,6,28.659,143.247,14.0,4.4,"Bonin Islands, Japan region"
2004-11-06 09:25:56.180000+00:00,2004,11,6,37.106,138.734,10.0,4.3,"4 km SW of T?kamachi, Japan"
2004-11-06 08:46:03.680000+00:00,2004,11,6,27.717,139.715,490.2,4.6,"Bonin Islands, Japan region"
2004-11-06 06:16:50.240000+00:00,2004,11,6,37.313,138.954,10.0,4.4,"13 km E of Ojiya, Japan"
2004-11-06 01:25:26.630000+00:00,2004,11,6,36.273,139.725,64.0,4.4,"7 km ENE of Fujioka, Japan"
2004-11-05 17:53:21.400000+00:00,2004,11,5,37.338,138.884,10.0,5.1,"8 km ENE of Ojiya, Japan"
2004-11-05 09:09:33.640000+00:00,2004,11,5,29.718,129.948,10.0,4.3,"76 km SW of Kurio, Japan"
2004-11-05 05:56:42.010000+00:00,2004,11,5,37.156,138.769,10.0,4.0,"2 km N of T?kamachi, Japan"
2004-11-05 04:45:51.630000+00:00,2004,11,5,39.657,141.897,81.7,4.3,"3 km WNW of Miyako, Japan"
2004-11-04 11:52:09.360000+00:00,2004,11,4,28.659,143.236,40.0,4.9,"Bonin Islands, Japan region"
2004-11-04 02:36:50.710000+00:00,2004,11,4,26.623,142.763,77.4,4.5,"Bonin Islands, Japan region"
2004-11-03 23:57:28.180000+00:00,2004,11,3,37.434,138.752,10.0,5.3,"8 km WSW of Nagaoka, Japan"
2004-11-03 20:28:34.300000+00:00,2004,11,3,30.634,131.014,45.4,4.9,"11 km S of Nishinoomote, Japan"
2004-11-03 20:13:56.780000+00:00,2004,11,3,33.724,138.542,238.7,4.2,"102 km SSE of ?yama, Japan"
2004-11-03 16:36:31.510000+00:00,2004,11,3,30.614,137.672,476.9,4.7,"Izu Islands, Japan region"
2004-11-03 03:28:55.750000+00:00,2004,11,3,28.667,143.28,10.0,4.9,"Bonin Islands, Japan region"
2004-11-02 23:23:52.960000+00:00,2004,11,2,41.884,140.964,130.6,4.0,"22 km ENE of Hakodate, Japan"
2004-11-02 16:22:37.130000+00:00,2004,11,2,38.724,143.234,10.7,4.0,"133 km ESE of Kamaishi, Japan"
2004-11-02 14:03:58.050000+00:00,2004,11,2,28.087,141.961,10.0,4.2,"Bonin Islands, Japan region"
2004-11-02 13:04:24.360000+00:00,2004,11,2,38.837,142.77,23.1,5.2,"92 km ESE of Kamaishi, Japan"
2004-11-02 09:03:00.810000+00:00,2004,11,2,28.756,143.267,10.0,4.4,"Bonin Islands, Japan region"
2004-11-02 08:45:56.280000+00:00,2004,11,2,28.702,143.214,10.0,5.7,"Bonin Islands, Japan region"
2004-11-02 00:07:13.030000+00:00,2004,11,2,33.174,140.046,29.7,4.3,"195 km SSE of Shimoda, Japan"
2004-11-01 04:02:50.920000+00:00,2004,11,1,28.854,130.996,10.0,4.3,"157 km ENE of Naze, Japan"
2004-10-31 19:35:48.650000+00:00,2004,10,31,37.185,138.747,10.0,4.8,"5 km NNW of T?kamachi, Japan"
2004-10-31 14:16:32.090000+00:00,2004,10,31,42.638,144.371,57.9,4.2,"37 km S of Kushiro, Japan"
2004-10-31 10:30:04.230000+00:00,2004,10,31,26.601,126.752,88.9,4.1,"102 km WNW of Naha, Japan"
2004-10-30 14:11:55.440000+00:00,2004,10,30,37.343,140.655,10.0,4.2,"13 km SSE of Funehikimachi-funehiki, Japan"
2004-10-29 21:07:08.720000+00:00,2004,10,29,35.27,140.077,71.3,4.3,"18 km SE of Kisarazu, Japan"
2004-10-29 01:27:32.220000+00:00,2004,10,29,37.399,138.616,10.0,4.0,"6 km ENE of Kashiwazaki, Japan"
2004-10-28 04:54:29.080000+00:00,2004,10,28,29.577,140.543,124.6,5.0,"Izu Islands, Japan region"
2004-10-27 16:46:59.030000+00:00,2004,10,27,37.269,139.003,10.0,4.3,"18 km E of Ojiya, Japan"
2004-10-27 12:27:34.530000+00:00,2004,10,27,33.577,135.228,40.7,4.4,"21 km SW of Tanabe, Japan"
2004-10-27 12:09:08.340000+00:00,2004,10,27,37.362,138.8,10.0,4.0,"6 km N of Ojiya, Japan"
2004-10-27 08:15:20.140000+00:00,2004,10,27,37.243,138.759,25.1,4.2,"7 km SSW of Ojiya, Japan"
2004-10-27 06:23:19.680000+00:00,2004,10,27,36.66,138.471,10.0,4.1,"13 km SE of Nakano, Japan"
2004-10-27 03:05:55.420000+00:00,2004,10,27,37.28,138.831,13.7,4.4,"3 km SE of Ojiya, Japan"
2004-10-27 01:45:34.400000+00:00,2004,10,27,37.299,138.873,10.0,4.6,"6 km E of Ojiya, Japan"
2004-10-27 01:40:50.260000+00:00,2004,10,27,37.284,138.885,14.1,6.0,"7 km ESE of Ojiya, Japan"
2004-10-27 01:30:03.080000+00:00,2004,10,27,37.252,138.684,10.0,4.0,"near the west coast of Honshu, Japan"
2004-10-27 01:26:20.350000+00:00,2004,10,27,37.33,138.89,5.4,4.4,"8 km ENE of Ojiya, Japan"
2004-10-26 17:05:38.660000+00:00,2004,10,26,37.2,138.848,11.4,4.2,"10 km NE of T?kamachi, Japan"
2004-10-26 15:56:44.030000+00:00,2004,10,26,37.138,138.797,22.0,4.0,"near the west coast of Honshu, Japan"
2004-10-25 18:32:23.640000+00:00,2004,10,25,37.316,138.561,23.2,4.3,"5 km S of Kashiwazaki, Japan"
2004-10-25 18:32:07.370000+00:00,2004,10,25,36.837,140.574,10.0,4.4,"16 km WNW of Kitaibaraki, Japan"
2004-10-25 11:26:34.320000+00:00,2004,10,25,37.206,138.697,19.3,4.4,"10 km NW of T?kamachi, Japan"
2004-10-25 09:50:00.390000+00:00,2004,10,25,37.274,138.914,10.0,4.4,"10 km ESE of Ojiya, Japan"
2004-10-25 09:49:45.960000+00:00,2004,10,25,31.928,140.667,50.0,4.5,"Izu Islands, Japan region"
2004-10-24 21:32:39.040000+00:00,2004,10,24,37.366,138.839,10.0,4.2,"8 km NNE of Ojiya, Japan"
2004-10-24 21:04:57.060000+00:00,2004,10,24,37.308,138.701,11.0,5.7,"8 km W of Ojiya, Japan"
2004-10-24 20:42:57.080000+00:00,2004,10,24,33.404,139.278,8.9,4.3,"144 km SSE of Shimoda, Japan"
2004-10-24 16:27:51.830000+00:00,2004,10,24,37.154,138.664,10.0,4.4,"9 km WNW of T?kamachi, Japan"
2004-10-24 16:15:58.070000+00:00,2004,10,24,36.559,141.123,42.1,4.4,"40 km ESE of Takahagi, Japan"
2004-10-24 15:56:14.930000+00:00,2004,10,24,37.145,138.813,10.0,4.2,"4 km ENE of T?kamachi, Japan"
2004-10-24 15:46:19.080000+00:00,2004,10,24,37.135,138.833,10.0,4.2,"5 km E of T?kamachi, Japan"
2004-10-24 15:36:54.960000+00:00,2004,10,24,33.511,137.917,300.3,4.0,"124 km SSW of ?yama, Japan"
2004-10-24 15:28:08.840000+00:00,2004,10,24,37.187,138.676,13.2,5.2,"10 km NW of T?kamachi, Japan"
2004-10-24 14:00:31.380000+00:00,2004,10,24,37.05,138.928,15.3,4.8,"4 km ESE of Muikamachi, Japan"
2004-10-24 09:06:07.760000+00:00,2004,10,24,38.174,142.129,43.9,4.4,"77 km ESE of Ishinomaki, Japan"
2004-10-24 08:21:40.500000+00:00,2004,10,24,37.276,138.756,10.0,4.1,"near the west coast of Honshu, Japan"
2004-10-24 07:06:31.710000+00:00,2004,10,24,37.277,138.774,13.1,4.3,"3 km SW of Ojiya, Japan"
2004-10-24 05:21:34.570000+00:00,2004,10,24,37.266,138.633,10.0,4.8,"13 km SSE of Kashiwazaki, Japan"
2004-10-24 03:16:13.320000+00:00,2004,10,24,37.466,137.664,10.0,4.3,"50 km NNW of Itoigawa, Japan"
2004-10-24 02:19:49.040000+00:00,2004,10,24,33.169,137.065,10.0,4.2,"118 km ESE of Shing?, Japan"
2004-10-24 01:29:18.450000+00:00,2004,10,24,37.32,138.984,10.0,4.2,"16 km E of Ojiya, Japan"
2004-10-24 01:05:58.440000+00:00,2004,10,24,37.073,138.554,10.0,4.2,"20 km WSW of T?kamachi, Japan"
2004-10-24 00:28:03.880000+00:00,2004,10,24,37.206,138.77,16.6,4.6,"8 km N of T?kamachi, Japan"
2004-10-23 23:19:18.560000+00:00,2004,10,23,32.485,141.186,40.0,4.6,"Izu Islands, Japan region"
2004-10-23 23:02:04.910000+00:00,2004,10,23,37.163,138.838,20.9,4.4,"7 km ENE of T?kamachi, Japan"
2004-10-23 22:16:06.420000+00:00,2004,10,23,37.331,138.893,10.2,4.0,"8 km ENE of Ojiya, Japan"
2004-10-23 22:08:11.450000+00:00,2004,10,23,37.261,138.88,10.0,4.4,"8 km ESE of Ojiya, Japan"
2004-10-23 18:59:29.970000+00:00,2004,10,23,37.158,138.848,10.0,4.3,"7 km ENE of T?kamachi, Japan"
2004-10-23 14:54:07.590000+00:00,2004,10,23,37.397,138.858,10.0,4.2,"5 km S of Nagaoka, Japan"
2004-10-23 14:34:45.960000+00:00,2004,10,23,37.286,138.732,14.5,5.2,"6 km WSW of Ojiya, Japan"
2004-10-23 13:57:58.860000+00:00,2004,10,23,37.276,139.049,10.0,4.3,"22 km E of Ojiya, Japan"
2004-10-23 13:34:57.520000+00:00,2004,10,23,37.119,138.858,10.0,4.3,"6 km NNW of Muikamachi, Japan"
2004-10-23 13:28:18.500000+00:00,2004,10,23,37.27,138.758,10.0,4.3,"4 km SW of Ojiya, Japan"
2004-10-23 13:26:48.470000+00:00,2004,10,23,37.288,138.713,10.0,4.1,"7 km W of Ojiya, Japan"
2004-10-23 12:44:28.390000+00:00,2004,10,23,37.24,138.897,10.8,5.2,"10 km SE of Ojiya, Japan"
2004-10-23 11:55:16.340000+00:00,2004,10,23,37.175,138.729,10.0,4.2,"5 km NW of T?kamachi, Japan"
2004-10-23 11:20:44.250000+00:00,2004,10,23,37.308,138.894,10.0,4.2,"8 km E of Ojiya, Japan"
2004-10-23 11:16:55.660000+00:00,2004,10,23,37.224,138.704,10.0,4.3,"11 km NNW of T?kamachi, Japan"
2004-10-23 11:02:39.310000+00:00,2004,10,23,37.201,138.84,10.0,4.2,"9 km NE of T?kamachi, Japan"
2004-10-23 10:45:57+00:00,2004,10,23,37.305,138.655,10.0,5.7,"11 km SE of Kashiwazaki, Japan"
2004-10-23 10:36:45.810000+00:00,2004,10,23,37.225,138.64,10.0,5.7,"15 km NW of T?kamachi, Japan"
2004-10-23 10:07:32.720000+00:00,2004,10,23,37.111,138.852,10.0,4.3,"5 km NNW of Muikamachi, Japan"
2004-10-23 10:03:50.460000+00:00,2004,10,23,37.172,138.947,10.0,4.2,"12 km NNE of Muikamachi, Japan"
2004-10-23 09:57:26.420000+00:00,2004,10,23,37.193,138.745,10.0,5.6,"6 km NNW of T?kamachi, Japan"
2004-10-23 09:57:04.660000+00:00,2004,10,23,37.222,138.733,10.0,4.6,"10 km NNW of T?kamachi, Japan"
2004-10-23 09:54:35.280000+00:00,2004,10,23,37.357,138.808,10.0,4.8,"6 km N of Ojiya, Japan"
2004-10-23 09:53:52.840000+00:00,2004,10,23,37.322,138.715,10.0,4.5,"7 km WNW of Ojiya, Japan"
2004-10-23 09:51:01.180000+00:00,2004,10,23,37.187,138.928,10.0,4.5,"13 km NNE of Muikamachi, Japan"
2004-10-23 09:47:01.890000+00:00,2004,10,23,37.175,138.942,10.0,4.5,"13 km NNE of Muikamachi, Japan"
2004-10-23 09:34:04.990000+00:00,2004,10,23,37.318,138.808,10.0,6.3,"2 km NNE of Ojiya, Japan"
2004-10-23 09:28:48.170000+00:00,2004,10,23,37.217,138.709,10.0,4.5,"10 km NNW of T?kamachi, Japan"
2004-10-23 09:24:58.540000+00:00,2004,10,23,37.218,138.535,10.0,4.7,"16 km S of Kashiwazaki, Japan"
2004-10-23 09:11:57.420000+00:00,2004,10,23,37.239,138.608,18.0,5.8,"15 km SSE of Kashiwazaki, Japan"
2004-10-23 09:07:31.290000+00:00,2004,10,23,37.285,138.772,10.0,5.4,"2 km SW of Ojiya, Japan"
2004-10-23 09:03:12.530000+00:00,2004,10,23,37.318,138.816,10.5,6.1,"2 km NE of Ojiya, Japan"
2004-10-23 08:59:37.350000+00:00,2004,10,23,37.268,138.866,10.0,5.7,"6 km ESE of Ojiya, Japan"
2004-10-23 08:56:00.860000+00:00,2004,10,23,37.226,138.779,16.0,6.6,"8 km SSW of Ojiya, Japan"
2004-10-22 13:44:17.700000+00:00,2004,10,22,25.042,128.06,42.9,4.8,"126 km SSE of Itoman, Japan"
2004-10-22 12:50:37.980000+00:00,2004,10,22,28.893,139.411,423.7,4.4,"Bonin Islands, Japan region"
2004-10-22 09:05:38.860000+00:00,2004,10,22,42.629,140.35,151.7,4.2,"30 km WSW of Niseko Town, Japan"
2004-10-21 19:38:46.480000+00:00,2004,10,21,36.322,137.662,220.4,4.8,"19 km W of Hotaka, Japan"
2004-10-21 10:09:20.790000+00:00,2004,10,21,28.697,129.382,94.5,4.8,"37 km NNW of Naze, Japan"
2004-10-21 07:42:15.090000+00:00,2004,10,21,25.531,141.052,35.0,4.5,"Volcano Islands, Japan region"
2004-10-20 08:15:22.760000+00:00,2004,10,20,40.904,142.633,28.9,4.2,"105 km ENE of Hachinohe, Japan"
2004-10-20 07:35:43.730000+00:00,2004,10,20,28.03,127.898,10.0,4.3,"northwest of the Ryukyu Islands, Japan"
2004-10-20 02:59:20.570000+00:00,2004,10,20,32.324,140.822,10.0,4.4,"Izu Islands, Japan region"
2004-10-20 02:16:08.810000+00:00,2004,10,20,41.355,141.361,10.0,4.2,"14 km ENE of Mutsu, Japan"
2004-10-19 17:45:15.750000+00:00,2004,10,19,28.227,127.935,140.0,4.2,"152 km W of Naze, Japan"
2004-10-19 08:14:13.540000+00:00,2004,10,19,31.918,140.7,80.2,4.4,"Izu Islands, Japan region"
2004-10-19 00:46:39.960000+00:00,2004,10,19,30.575,138.469,408.7,5.1,"Izu Islands, Japan region"
2004-10-18 01:47:31.550000+00:00,2004,10,18,41.715,143.582,45.0,4.3,"121 km SE of Shizunai-furukawach?, Japan"
2004-10-17 12:01:01.300000+00:00,2004,10,17,27.855,141.119,10.0,4.6,"Bonin Islands, Japan region"
2004-10-17 07:03:57.750000+00:00,2004,10,17,25.622,126.294,66.6,4.6,"134 km NE of Hirara, Japan"
2004-10-17 00:11:51.100000+00:00,2004,10,17,42.532,143.17,93.1,4.4,"42 km S of Obihiro, Japan"
2004-10-16 23:38:46.760000+00:00,2004,10,16,28.666,143.073,25.8,4.9,"Bonin Islands, Japan region"
2004-10-16 22:05:42.180000+00:00,2004,10,16,33.141,137.315,20.0,4.4,"140 km ESE of Shing?, Japan"
2004-10-16 18:54:43.560000+00:00,2004,10,16,36.237,141.305,47.0,5.8,"65 km E of ?arai, Japan"
2004-10-16 17:19:19.830000+00:00,2004,10,16,36.189,141.343,33.6,5.4,"67 km ENE of Kashima-shi, Japan"
2004-10-16 10:41:07.420000+00:00,2004,10,16,30.163,131.111,40.4,4.4,"50 km ESE of Koseda, Japan"
2004-10-15 22:45:08.680000+00:00,2004,10,15,40.282,140.808,50.8,4.4,"11 km N of Hanawa, Japan"
2004-10-15 12:24:59.460000+00:00,2004,10,15,27.289,141.446,98.0,4.4,"Bonin Islands, Japan region"
2004-10-14 22:14:34.490000+00:00,2004,10,14,33.011,139.072,10.0,4.0,"185 km S of Shimoda, Japan"
2004-10-14 10:58:04.400000+00:00,2004,10,14,33.121,137.043,406.3,4.0,"119 km SE of Shing?, Japan"
2004-10-13 19:22:48.400000+00:00,2004,10,13,24.987,141.016,175.1,5.2,"Volcano Islands, Japan region"
2004-10-13 03:56:46.960000+00:00,2004,10,13,40.068,141.973,10.0,4.3,"46 km N of Miyako, Japan"
2004-10-12 16:28:37.050000+00:00,2004,10,12,35.547,138.502,114.7,4.3,"11 km S of Ry??, Japan"
2004-10-12 15:59:40.580000+00:00,2004,10,12,31.745,141.748,38.9,4.4,"Izu Islands, Japan region"
2004-10-12 15:20:53.140000+00:00,2004,10,12,33.013,137.279,10.0,4.3,"144 km SE of Shing?, Japan"
2004-10-12 11:08:00.900000+00:00,2004,10,12,33.156,137.451,51.8,4.4,"150 km ESE of Shing?, Japan"
2004-10-11 13:15:23.170000+00:00,2004,10,11,28.415,127.57,28.9,4.1,"187 km W of Naze, Japan"
2004-10-11 05:09:36.420000+00:00,2004,10,11,31.168,135.404,502.2,5.3,"262 km SSE of Muroto-misakicho, Japan"
2004-10-11 01:39:26.320000+00:00,2004,10,11,36.219,140.466,72.4,4.3,"8 km SSE of Okunoya, Japan"
2004-10-10 20:27:12.220000+00:00,2004,10,10,36.577,140.936,52.5,4.3,"24 km SE of Takahagi, Japan"
2004-10-10 10:54:00.030000+00:00,2004,10,10,32.999,136.926,10.0,4.4,"119 km SE of Shing?, Japan"
2004-10-09 05:44:30.740000+00:00,2004,10,9,42.349,141.503,105.9,4.3,"25 km SSE of Shiraoi, Japan"
2004-10-09 02:40:09.800000+00:00,2004,10,9,32.083,141.678,41.1,4.5,"Izu Islands, Japan region"
2004-10-08 23:33:17.410000+00:00,2004,10,8,28.367,142.552,35.0,4.6,"Bonin Islands, Japan region"
2004-10-08 18:47:05.830000+00:00,2004,10,8,24.982,123.728,120.2,4.1,"82 km NNW of Ishigaki, Japan"
2004-10-07 19:26:43.550000+00:00,2004,10,7,42.411,143.037,48.4,5.2,"55 km E of Shizunai-furukawach?, Japan"
2004-10-07 13:01:35.900000+00:00,2004,10,7,36.194,140.608,53.3,4.4,"13 km S of ?arai, Japan"
2004-10-06 14:40:39.920000+00:00,2004,10,6,35.95,139.919,64.0,5.8,"4 km E of Noda, Japan"
2004-10-06 11:38:14.980000+00:00,2004,10,6,27.923,127.983,51.5,4.3,"144 km N of Nago, Japan"
2004-10-06 11:34:00.320000+00:00,2004,10,6,27.972,128.014,37.1,5.1,"150 km N of Nago, Japan"
2004-10-06 03:20:17+00:00,2004,10,6,25.096,125.997,67.9,4.2,"77 km ENE of Hirara, Japan"
2004-10-05 22:10:02.090000+00:00,2004,10,5,24.845,125.282,56.5,4.4,"5 km NNW of Hirara, Japan"
2004-10-05 19:45:27.990000+00:00,2004,10,5,33.096,141.605,39.5,4.2,"256 km SSE of Katsuura, Japan"
2004-10-05 19:02:36.450000+00:00,2004,10,5,32.891,136.452,431.0,4.2,"103 km SSE of Shing?, Japan"
2004-10-05 00:24:32.070000+00:00,2004,10,5,29.759,138.861,409.1,4.1,"Izu Islands, Japan region"
